num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,0.0,2.0,67.84,0.0,203.27,-0.24,2.717,201.57,0.08,-3.043,141.42,0.515,-0.444,139.82,1.167,-0.457,766.9271,123.26128,93.33329,144.98024,399.6692,266.42786,2.9997742,0.61328834,0.65212965
2.0,1.0,2.0,46.22,-1.082,135.5,0.05,1.205,120.14,-0.896,1.176,115.05,-0.333,-1.61,70.83,0.397,-1.045,468.95435,125.30516,84.09398,139.82532,227.67972,174.35089,2.6107306,0.94644445,0.92310625
2.0,1.0,2.0,14.14,1.058,254.39,-0.712,-1.946,65.48,-1.292,-1.191,206.72,1.486,-2.965,81.09,1.245,2.336,960.5431,121.717026,126.05723,428.7237,311.2372,286.1218,2.666458,0.9520635,1.0113206
2.0,1.0,2.0,42.17,1.812,234.91,1.188,-0.837,75.27,0.909,-1.773,106.27,0.519,1.563,70.4,-0.342,1.973,542.3662,125.60939,84.48333,138.86845,307.9678,161.2465,2.9339888,0.9766971,0.9536357
2.0,0.0,2.0,51.62,0.35,208.71,0.396,-2.692,50.04,0.395,-1.372,90.08,-0.251,0.314,78.78,-0.058,1.317,436.9594,125.31517,82.61667,80.92214,258.75,168.0779,3.0789135,1.3200003,1.0214
2.0,1.0,2.0,3.84,-1.667,83.9,-2.361,2.576,76.41,-1.598,-2.148,53.25,-0.332,-0.251,34.08,-0.585,1.544,330.74026,128.80028,67.4778,60.061695,148.811,86.66595,3.3233871,1.7358651,1.8127421
2.0,2.0,2.0,35.48,0.255,87.66,0.095,-2.586,61.41,-0.852,-0.966,82.56,-0.043,2.818,55.35,-0.165,1.417,284.7043,128.43439,87.53916,110.48962,133.2079,137.6635,2.0525694,1.8764884,1.4063021
2.0,3.0,2.0,59.35,1.667,562.65,-0.056,-0.29,39.19,-0.544,0.399,381.7,0.521,1.824,103.66,0.56,1.34,974.1783,124.16234,95.65284,599.04236,597.54803,485.29803,2.0651515,0.84431326,0.4855687
2.0,1.0,2.0,40.83,2.578,146.57,-1.354,0.802,37.1,-1.032,-1.086,106.36,-1.724,-2.816,50.25,-2.085,2.891,352.2145,121.80466,49.294125,59.2668,182.14204,154.39465,2.7933598,1.9152616,0.67993456
2.0,2.0,2.0,19.22,-1.7,293.1,-1.029,-0.66,47.92,-0.339,0.077,311.65,1.04,1.626,143.84,1.631,1.628,1287.8251,119.35836,126.9596,377.0624,331.4646,438.47934,3.0728652,1.0095885,0.5910035
2.0,1.0,2.0,60.8,0.237,133.05,0.428,1.017,91.78,0.053,-0.083,247.68,0.985,-3.074,80.06,1.064,-2.155,578.0905,122.809044,125.39881,131.6907,221.02339,327.5512,2.933953,1.1621636,0.9223892
2.0,1.0,2.0,9.94,-3.021,205.15,0.821,0.006,51.95,1.261,1.246,113.64,0.794,2.934,60.51,1.541,3.115,438.38715,128.40883,65.14223,90.571075,253.12088,163.29817,2.7769194,1.3157507,0.7686156
2.0,0.0,2.0,123.17,-2.849,295.88,0.213,0.21,86.32,0.965,0.212,134.56,0.505,-3.114,80.4,1.03,-2.634,606.2896,123.03201,74.13585,173.00911,363.73285,208.07158,3.1527627,0.7520026,0.7113543
2.0,0.0,2.0,1.83,2.197,102.31,0.103,-2.69,84.8,-0.986,-2.006,76.01,-0.054,1.15,69.56,0.095,0.152,365.27084,123.49112,70.4336,50.170467,160.30814,145.167,3.084118,1.2859926,1.0090613
2.0,2.0,2.0,12.03,0.507,193.31,-1.287,-2.863,77.36,-1.592,-1.861,123.54,-0.055,1.083,92.53,-0.979,0.689,560.26074,123.293915,110.570244,88.561935,268.10794,193.9111,2.9244857,1.0473917,1.0044957
2.0,2.0,2.0,35.66,0.394,144.04,-2.207,-2.584,114.74,-2.187,2.678,150.27,-1.137,0.52,32.02,-0.867,1.3,496.05658,125.67741,55.98989,117.78395,258.7672,181.33119,2.8288977,1.021381,0.82540894
2.0,1.0,2.0,260.03,1.835,740.19,0.202,-1.168,86.21,0.488,-0.783,497.94,0.086,1.85,114.47,0.077,2.27,1428.2676,120.819954,99.560684,224.71823,823.2575,612.40625,3.0594347,0.47960505,0.42009625
2.0,1.0,2.0,21.32,1.492,139.69,-1.827,-1.989,72.27,-0.7,-1.545,59.7,-0.021,1.333,37.32,-0.596,1.413,380.40146,127.26393,27.774204,110.680534,182.77196,93.25407,3.3002472,1.2113073,0.5805386
2.0,2.0,2.0,24.02,0.793,94.89,-2.018,-0.924,71.09,-1.564,-2.531,87.42,0.955,0.456,47.46,1.162,-0.253,651.559,124.07351,46.670097,152.63582,161.81062,134.22171,3.366637,1.6698993,0.7385999
2.0,3.0,2.0,71.63,2.096,150.67,-0.435,0.089,128.56,-0.902,0.892,67.19,-1.378,2.256,52.39,-1.967,-2.401,409.6486,127.02324,93.20315,198.27998,271.70056,114.51238,2.671052,0.928923,1.7295666
2.0,0.0,2.0,42.09,-1.014,133.18,-1.211,2.526,64.32,-0.748,-2.375,96.45,-1.076,-0.425,53.85,-0.555,-1.44,348.11847,125.65594,79.680145,85.58969,192.8795,145.64296,2.576391,1.457671,1.1409059
2.0,1.0,2.0,16.5,0.009,106.4,1.581,-0.591,86.48,1.734,0.8,109.78,1.34,-2.723,54.1,0.642,2.623,379.56302,123.80541,88.648544,15.113301,192.32191,155.1731,3.0881052,1.3993891,1.168555
2.0,1.0,2.0,39.19,0.386,231.75,-0.612,2.053,94.35,-0.453,2.886,116.78,0.04,-0.999,54.35,0.072,0.074,495.1558,121.93841,81.48145,157.61436,325.2531,171.11101,3.0247662,0.84803885,1.073477
2.0,2.0,2.0,55.74,2.472,292.03,0.921,-0.427,195.6,1.131,-0.89,238.2,0.21,2.472,170.16,-0.232,2.571,1016.65814,120.64873,91.89783,67.65105,485.0497,398.7072,3.2752354,0.50839853,0.45295146
2.0,2.0,3.0,6.28,2.716,232.82,-0.19,-3.125,210.61,-0.734,3.085,142.04,1.146,0.361,95.95,0.706,-0.306,843.3052,123.02405,92.32097,220.63948,427.16922,232.47153,3.3438542,0.54890084,0.79905516
2.0,2.0,2.0,202.64,2.332,406.47,-0.412,-0.541,128.21,-0.942,-0.577,303.94,-0.998,2.32,79.99,-1.339,2.586,950.8691,122.68705,67.562225,181.5003,521.1367,380.26636,2.972075,0.5312212,0.43247774
2.0,0.0,2.0,41.45,-2.342,322.64,0.059,1.162,169.86,-0.106,0.661,306.68,-0.867,-2.12,138.08,-0.39,-2.032,1010.76807,122.334984,100.73143,43.50101,490.98636,434.00198,3.1662338,0.52747124,0.48504946
2.0,1.0,2.0,20.04,3.092,200.8,-0.854,-2.454,36.53,-1.203,2.248,107.76,0.142,1.819,43.79,0.908,2.058,423.48785,125.40097,56.348137,229.33237,235.4594,142.58813,2.1758568,1.6192433,0.8024194
2.0,0.0,2.0,15.44,1.308,179.77,-2.067,2.132,31.62,-1.193,-2.493,102.22,-0.63,-0.082,97.53,-0.139,-1.177,558.8905,130.33244,115.14412,39.25097,201.52684,193.76404,3.3024502,1.874421,1.2000442
2.0,0.0,2.0,16.06,1.622,125.86,-0.277,-0.221,45.94,0.956,-1.303,111.31,-0.143,2.16,66.33,-0.016,-2.388,376.46533,126.869804,131.53758,34.97883,147.5928,177.30495,3.061312,1.6404308,1.7398263
2.0,1.0,2.0,27.32,-1.56,122.96,1.104,2.394,111.3,0.707,1.368,61.5,-0.586,-1.981,36.91,-0.73,-0.532,407.3379,123.98198,63.525585,132.14354,229.67145,98.17097,3.2907388,1.1001298,1.4561375
2.0,2.0,2.0,48.55,-0.562,164.48,1.05,1.782,86.09,0.545,0.758,82.46,1.487,-0.506,65.58,1.921,-0.573,386.31372,131.467,32.541256,212.09868,243.41373,144.6138,2.1369817,1.1417534,0.43914124
2.0,0.0,2.0,27.33,-1.427,95.15,-0.515,0.69,61.01,0.099,2.363,111.47,0.351,-2.452,52.55,0.582,-1.352,345.03177,122.690125,81.947296,48.441364,149.21576,163.0686,2.959105,1.7821124,1.1239933
2.0,3.0,2.0,71.72,-0.379,226.14,0.691,-1.659,98.36,0.028,-2.17,76.87,-0.134,1.535,66.5,-0.425,0.11,463.4962,125.792244,95.7828,222.4604,309.63818,141.86305,2.8006432,0.83707225,1.4544091
2.0,1.0,2.0,71.22,-1.94,178.59,0.162,0.949,155.81,-0.494,1.301,210.81,0.059,-1.719,76.88,-0.077,-2.618,639.28,125.7876,111.982315,68.05792,316.65768,287.16934,3.0650144,0.744473,0.90922874
2.0,2.0,2.0,39.94,-0.798,365.93,1.054,-2.919,79.2,1.733,-3.109,317.52,0.711,0.642,216.46,0.511,0.227,1022.54297,122.17258,120.11064,158.19144,430.44687,531.40814,2.9085956,0.7050823,0.46067885
2.0,1.0,2.0,46.28,2.169,183.93,-0.639,-0.894,34.5,-1.567,-2.131,121.93,-0.811,1.699,33.5,-1.446,2.855,388.05157,120.00607,81.118286,64.7841,206.46558,150.22002,2.9850636,1.5463998,1.3189242
2.0,1.0,2.0,11.12,-2.354,174.86,-0.886,0.66,76.96,-1.88,0.886,138.89,-0.765,-2.064,68.58,-1.139,-2.942,491.68588,122.93131,90.7244,62.069572,226.22208,204.2717,3.0900006,1.0193685,0.95433754
2.0,1.0,2.0,28.9,0.582,120.81,-0.059,-2.334,98.32,-0.878,-3.038,86.26,1.023,1.219,86.13,0.314,0.409,479.08167,118.6193,92.23657,74.69466,201.21169,161.67082,3.0265093,1.0799893,1.0764669
2.0,1.0,2.0,43.6,-2.511,389.22,0.745,2.726,70.93,0.07,3.0,512.52,0.674,-0.16,40.34,0.933,0.439,1016.9139,122.976555,92.70239,155.02652,446.79953,551.61127,2.8868377,0.72849226,0.65259635
2.0,3.0,2.0,19.69,-2.676,105.24,-0.433,1.342,48.4,0.406,-0.433,85.62,-1.026,-1.996,48.5,0.083,-2.812,326.9542,126.70399,90.92574,17.665546,142.21532,115.68685,3.149632,1.9632996,1.3768576
2.0,2.0,2.0,25.77,2.723,162.26,1.263,-2.516,45.81,0.065,2.985,92.94,1.085,-1.334,65.87,1.608,-0.243,343.05753,127.77754,91.132835,214.36163,183.96051,153.57054,1.8187437,1.4307404,1.20988
2.0,0.0,2.0,9.05,-1.256,108.51,1.962,-0.113,47.23,0.591,0.932,155.87,1.487,3.019,31.24,0.134,2.881,399.17352,127.84803,102.235435,71.96425,126.64668,165.45613,2.8242474,1.723852,1.3600194
2.0,0.0,3.0,29.71,1.089,127.55,0.126,-1.944,53.3,-1.245,-2.19,58.2,-1.477,2.095,53.87,-1.521,0.715,371.072,123.77086,71.32604,100.9442,147.67686,112.042915,3.0692644,1.3928952,1.3807015
2.0,0.0,2.0,6.25,-2.206,130.28,0.697,-0.422,64.97,0.4,1.041,76.47,-0.216,-3.04,41.21,1.127,2.454,340.9369,125.93414,91.946556,48.584072,193.34271,94.7062,2.9721622,1.4928423,1.5577108
2.0,0.0,2.0,22.22,3.074,186.57,-0.461,0.381,68.5,-0.519,-0.783,145.82,0.114,-2.916,83.9,0.936,2.787,554.2592,124.45783,112.90088,17.593584,254.98575,212.03741,3.191157,1.1654439,1.0061307
2.0,1.0,2.0,25.71,0.22,144.36,-0.269,3.097,91.4,0.207,-2.201,100.14,-0.586,0.532,34.93,-0.203,0.777,376.2532,121.86065,26.987362,87.23016,229.45424,133.1805,2.902527,1.0941514,0.4546582
2.0,1.0,2.0,26.2,-2.048,169.2,1.024,1.833,140.85,1.725,2.16,208.48,1.844,-0.992,102.64,1.427,-0.322,646.60516,121.34313,114.13547,115.64891,291.36197,305.1693,2.7799442,0.77351797,0.78916967
2.0,0.0,2.0,19.88,0.63,79.91,-0.188,-2.307,56.25,0.676,2.251,74.8,0.577,0.445,31.92,-0.344,-1.149,265.1763,118.07523,84.0153,15.013794,124.04718,97.48363,3.0098774,1.9294459,1.8409448
2.0,0.0,2.0,38.88,1.081,179.11,-0.37,-1.837,98.07,-1.263,-2.033,136.72,-1.435,1.577,93.13,-1.595,0.676,572.66144,125.04411,99.91244,68.3042,252.44359,229.14134,3.226648,0.9142565,0.91509646
2.0,0.0,2.0,26.64,-0.14,205.04,-1.164,2.279,164.17,-1.645,2.757,293.2,0.834,-0.848,56.43,1.58,-0.028,1310.9757,124.43878,141.97961,35.43759,358.71588,336.82727,3.857846,0.67811865,1.1085649
2.0,1.0,2.0,28.15,0.006,84.02,-0.069,1.629,75.68,1.229,0.929,152.89,1.545,-2.724,65.35,0.658,-2.814,425.4514,123.67212,92.03732,172.52954,127.33097,200.67354,2.3473332,1.4747217,0.8915542
2.0,2.0,2.0,24.94,1.816,85.66,1.597,-1.738,52.8,0.29,-3.013,81.43,-0.127,0.541,76.61,0.053,1.086,376.2342,123.69087,44.835278,43.052464,111.732346,157.40096,3.208429,1.8258898,0.5739554
2.0,0.0,2.0,45.65,0.708,89.17,-0.307,2.478,80.11,-0.714,-2.265,97.79,-0.666,0.403,41.2,-0.925,-1.316,314.22507,122.675476,97.56802,22.679039,165.79706,138.01979,3.081437,1.5930535,1.7384022
2.0,3.0,2.0,191.57,2.568,335.04,0.422,-1.246,205.16,0.586,-0.78,272.96,1.332,2.743,86.02,0.866,2.605,913.189,128.49646,75.088036,320.25803,538.49,351.93665,2.6087317,0.4940163,0.48600414
2.0,2.0,2.0,21.95,-0.031,154.97,0.99,3.111,122.18,0.142,-2.862,89.73,1.647,-0.327,85.62,1.722,0.975,524.6284,127.509285,106.4331,139.92227,252.96848,175.22679,3.130098,0.9029502,1.3041584
2.0,1.0,2.0,112.49,-1.6,467.25,0.247,1.07,140.98,0.495,0.63,261.59,-0.323,-1.141,125.95,0.157,-1.375,912.63617,128.92175,97.64098,489.766,604.9074,377.81055,2.2362897,0.50507826,0.53400004
2.0,0.0,2.0,14.11,0.597,81.76,0.719,2.169,61.8,-0.819,2.69,124.88,-0.87,-1.272,42.57,-0.374,0.14,385.37167,125.867546,101.41939,29.548203,104.09276,163.57945,3.0305426,1.6238489,1.4965826
2.0,1.0,2.0,149.58,0.922,340.0,-0.25,-2.048,146.78,-0.806,-2.058,291.83,-0.523,0.802,36.65,-1.485,1.615,831.4269,125.833374,131.81035,186.84703,471.08453,314.23102,2.9451435,0.55608994,1.2595289
2.0,3.0,2.0,85.41,-1.152,183.82,-1.008,2.228,45.16,-0.735,-2.681,247.13,0.756,-0.233,90.42,0.741,-0.745,765.1095,118.2451,75.73583,154.33142,227.63345,337.54254,3.2975476,1.4010409,0.5122198
2.0,0.0,2.0,8.2,-0.084,246.58,0.542,1.458,39.38,-0.19,2.552,121.82,1.196,-1.575,103.41,0.378,-2.07,543.90216,126.28287,109.24293,77.284225,277.1251,206.78244,2.917155,1.3163055,0.9561113
2.0,3.0,2.0,20.67,1.36,106.44,0.174,-1.183,46.06,-0.932,0.354,165.53,0.209,2.827,59.9,-0.422,-3.046,385.31354,126.916504,75.667725,138.62602,133.58932,216.79504,2.5771592,1.8935694,0.752604
2.0,1.0,3.0,10.43,1.785,136.01,1.06,-0.53,55.63,-0.121,0.268,82.47,0.623,3.114,53.63,1.698,2.465,378.38846,128.08604,86.14631,50.14809,165.35948,117.83751,3.137261,1.4253298,1.2557174
2.0,3.0,2.0,65.75,1.877,302.5,0.401,-2.012,179.85,0.122,-2.453,480.5,1.669,1.268,132.33,2.018,0.509,1398.3434,121.13112,206.70845,135.62045,477.96866,606.5429,3.3279529,0.5218448,0.8353933
2.0,1.0,2.0,19.02,1.61,243.36,-1.118,-0.053,69.2,-0.178,-0.01,174.78,-0.66,-3.017,168.3,-1.133,-2.561,678.00726,126.64866,112.7652,127.634514,289.61594,333.53348,2.7499063,0.94098306,0.65701205
2.0,1.0,2.0,47.41,1.972,144.95,-1.101,-1.567,31.82,0.507,-1.674,126.56,-1.428,1.854,39.24,-1.657,0.313,403.9864,121.57441,99.48918,43.005287,147.24097,165.01617,3.224574,1.6115562,1.5579225
2.0,0.0,2.0,19.67,0.107,81.44,0.237,-3.054,73.78,0.211,-1.122,72.19,1.81,1.308,37.47,0.541,0.481,331.84445,127.547104,81.974075,13.749519,155.20692,90.683075,3.2915647,1.9321749,1.5146912
2.0,2.0,2.0,119.67,-2.23,211.27,-0.536,1.238,182.88,-1.056,0.918,173.28,-0.967,-2.582,91.82,-0.457,-0.998,652.08154,120.86271,190.97145,194.42249,380.97253,257.34915,3.1017325,0.6105735,1.6640781
2.0,1.0,2.0,2.21,0.209,152.42,0.091,0.875,123.38,-0.298,1.717,145.06,0.418,-1.805,41.42,0.484,-3.044,473.28806,124.27758,90.158676,94.04162,270.65784,186.40982,3.0313828,0.9275155,1.2407568
2.0,1.0,2.0,23.08,0.0,151.53,-0.406,-3.026,98.11,0.213,-2.206,134.44,0.593,0.262,83.35,0.043,0.078,501.62012,123.81079,62.083065,55.295147,238.33466,210.06522,2.950549,1.0274049,0.5799621
2.0,1.0,2.0,29.79,-0.693,582.44,0.167,0.748,136.48,0.059,0.297,697.64,-0.287,-2.741,41.74,-0.797,-2.51,1492.4292,129.70934,96.36659,183.0488,718.2755,734.35114,2.928163,0.463751,0.55987585
2.0,1.0,2.0,20.18,2.83,175.37,-2.247,-1.335,34.43,-2.351,0.519,96.88,-1.915,1.649,75.44,-1.987,3.001,384.22455,124.562325,107.15602,47.667206,209.64442,172.21008,2.936735,1.8569148,1.3539157
2.0,0.0,2.0,76.23,1.981,336.68,-1.223,-0.78,60.22,-0.443,-1.112,210.84,0.145,2.592,115.12,0.565,2.093,927.4687,123.2387,101.312546,85.843445,381.8471,319.4228,3.339992,0.84771705,0.6522278
2.0,0.0,2.0,21.02,3.074,195.91,0.319,2.525,85.38,-0.607,2.674,182.97,0.346,-0.844,111.16,0.949,-0.241,637.3484,125.57119,121.63996,13.21622,256.4708,281.67078,3.142923,0.937911,0.85277075
2.0,0.0,2.0,10.1,0.963,124.21,-1.004,-1.052,65.19,-0.428,-2.392,61.05,0.759,1.849,37.9,0.36,0.508,358.0222,123.497116,62.823498,80.99277,182.37144,97.095856,3.172104,1.4585526,1.3991003
2.0,0.0,2.0,26.36,-0.486,157.33,1.328,2.487,80.26,1.335,-2.607,75.17,-0.888,0.159,61.88,-0.234,-0.735,557.38403,125.89683,74.417854,77.96474,237.5887,129.85793,3.6536024,1.189206,1.1076785
2.0,1.0,2.0,44.95,-2.732,383.76,-0.182,0.969,146.64,-0.443,1.43,422.83,-0.778,-2.171,104.78,-0.857,-1.569,1100.7013,124.91801,125.91091,7.862632,526.79443,527.348,3.1792917,0.52975655,0.6071614
2.0,0.0,2.0,10.88,-0.872,189.81,-0.336,-2.921,33.08,-1.632,-2.225,145.74,-0.029,0.664,43.48,-0.17,-0.697,447.83487,122.58977,100.79852,57.527264,201.3199,188.88736,3.1046877,1.4710649,1.3682847
2.0,0.0,2.0,34.83,-1.44,137.06,2.047,1.111,73.86,1.923,2.44,108.71,1.237,-1.826,66.02,1.73,-0.662,405.65704,124.717255,102.24772,38.139137,210.55116,169.7682,3.0047042,1.3347723,1.2640985
2.0,1.0,2.0,129.13,0.208,363.85,-0.78,3.063,97.26,-0.663,-2.553,166.53,-0.09,-0.012,100.02,-0.556,0.13,734.30975,125.14687,63.38963,178.51312,460.58505,259.8016,3.1636777,0.6773662,0.487155
2.0,1.0,2.0,27.45,0.104,279.48,-1.182,-3.051,44.7,-0.201,2.79,281.59,1.352,-0.285,65.45,0.702,-0.641,1192.479,124.182594,101.862335,128.2221,306.60056,336.03625,3.565821,1.0760525,0.74110454
2.0,1.0,2.0,8.43,-0.285,277.04,1.34,3.013,179.05,1.561,2.486,266.64,1.871,-0.307,181.87,1.398,-0.328,926.6323,126.06804,105.236176,11.12614,453.43716,436.47742,3.1330266,0.571463,0.47346598
2.0,0.0,2.0,6.21,-0.413,200.49,-1.046,-2.704,148.57,-0.743,2.949,234.54,-0.138,0.496,77.82,0.046,-0.204,721.14325,119.158264,95.93662,59.72059,345.15076,311.3721,3.097243,0.69924456,0.723779
2.0,1.0,2.0,20.82,-2.94,366.67,0.736,-2.478,106.52,0.38,-2.95,325.47,-0.46,0.331,165.97,-0.673,0.735,1147.7654,116.376945,105.628654,47.4411,467.98593,488.94965,3.272146,0.59120226,0.45671108
2.0,1.0,2.0,80.91,0.228,93.36,-0.176,2.63,61.79,-0.716,-1.811,54.11,0.228,0.195,44.14,-0.371,-0.738,264.79218,127.88158,53.061058,35.089447,149.76598,93.922386,2.795376,1.9196995,1.1087333
2.0,1.0,2.0,23.73,1.876,140.05,0.716,-1.643,97.22,0.352,-2.727,142.26,0.582,0.658,128.87,1.063,0.081,497.73572,127.736534,101.2921,163.61755,233.4799,263.3459,2.4729857,1.1434823,0.7511923
2.0,1.0,2.0,21.63,3.002,113.65,-0.332,-0.355,65.45,-0.909,1.108,103.76,0.583,2.26,30.07,-1.168,2.979,362.90622,125.786156,117.55363,111.47858,172.2449,102.722565,2.3701282,1.5726722,1.8928713
2.0,0.0,2.0,50.55,-1.038,264.69,-0.026,1.963,88.48,0.461,2.638,137.0,-0.442,-1.278,106.63,0.251,-1.105,613.7164,126.24057,87.96052,109.6646,345.37448,229.38235,2.9630318,0.83234245,0.71426743
2.0,0.0,2.0,24.49,0.414,178.51,-0.719,-2.821,62.4,-1.574,-1.94,125.63,-0.466,0.915,43.95,0.108,0.137,448.70023,129.42932,71.0388,72.33374,224.45232,164.27902,3.0258036,1.2276751,0.96682996
2.0,1.0,2.0,41.29,-0.817,235.94,0.115,-2.477,182.59,0.027,-3.065,240.39,0.836,0.863,66.27,0.982,0.11,768.0914,121.67315,94.626526,148.76456,418.13153,306.1068,2.951409,0.59454864,0.7670235
2.0,1.0,2.0,103.04,0.584,232.74,-0.975,-2.576,133.67,-1.611,-2.263,135.71,0.659,0.0,74.25,0.932,-0.713,836.1417,126.6373,75.26528,290.47467,349.41492,208.1751,2.960659,0.7088476,0.7634776
2.0,0.0,2.0,63.33,-2.742,145.06,-1.66,0.623,71.87,-2.369,-0.388,80.47,-0.661,-2.231,72.65,-1.3,3.072,427.71945,123.46143,87.468094,62.519962,205.02155,145.39174,3.1383052,1.2348287,1.1700791
2.0,2.0,2.0,10.31,2.796,112.01,1.185,-0.547,57.86,1.208,1.383,123.65,0.834,-2.308,97.1,1.631,-3.076,388.98395,132.36946,121.57014,123.58843,169.85991,203.71361,2.6301422,1.9301372,1.106812
2.0,2.0,2.0,39.03,1.081,225.3,-0.204,-1.853,87.51,-0.731,-1.151,165.08,-1.442,1.183,50.89,-2.152,-0.044,634.81335,122.17702,124.71716,169.29968,304.13806,206.35667,2.878816,0.8778,1.4176139
2.0,2.0,2.0,22.25,-2.524,318.78,-0.404,1.514,72.11,-0.346,2.326,97.56,-0.844,-2.023,57.99,0.153,-1.993,507.07233,120.07979,78.168015,250.00966,390.79108,137.92337,2.6172075,0.81406885,0.99745125
2.0,2.0,2.0,35.95,-1.217,70.56,-1.038,2.963,59.63,-2.024,-3.037,201.27,-1.342,1.458,50.17,-1.162,0.39,324.94586,69.0507,103.883385,233.14325,114.803185,250.79033,1.8367138,1.0258604,1.0830624
2.0,0.0,2.0,6.33,-0.879,123.84,1.697,2.85,59.19,1.879,1.149,75.65,0.285,-0.332,44.71,-1.014,-1.541,499.17303,129.64209,104.53056,29.560537,182.36736,97.66244,3.7083766,1.7107089,1.7745652
2.0,0.0,2.0,51.11,2.407,253.85,-0.162,-1.085,36.74,-0.641,0.213,68.49,0.059,2.285,62.63,1.105,2.769,450.0785,125.73158,78.24611,151.11514,286.9552,113.63019,2.9228477,1.3835624,1.1525502
2.0,0.0,2.0,27.91,-2.084,191.68,0.04,0.875,48.63,1.004,-0.046,127.88,0.683,-2.734,42.65,1.52,-2.01,459.27817,129.29709,82.37406,66.179726,223.0178,159.61656,3.0920808,1.3332428,1.106682
2.0,1.0,2.0,13.75,-1.288,155.12,2.009,2.794,40.1,2.107,0.943,84.65,0.632,-0.096,65.32,1.557,-1.221,405.74823,126.25721,106.623535,22.245201,195.06706,134.49097,3.2638803,1.8535925,1.4564514
2.0,1.0,3.0,35.78,0.242,224.63,1.258,-2.76,196.26,0.703,-3.0,119.26,0.736,0.397,66.19,0.04,-0.242,604.2341,128.29228,84.236496,242.48647,404.86273,175.27037,3.086976,0.60466933,0.9448476
2.0,1.0,2.0,53.69,0.938,390.23,-0.39,-1.825,213.51,-0.464,-1.392,340.44,-1.266,1.57,201.44,-1.542,1.906,1276.0565,125.837654,113.69657,138.48799,603.36224,537.0689,3.0675426,0.4392779,0.43482408
2.0,0.0,2.0,100.77,-1.763,134.44,-0.347,1.193,129.64,0.559,1.355,89.43,0.555,-1.518,69.22,1.077,-2.314,466.16833,125.57208,73.789856,116.76238,237.45369,153.3656,3.2090209,0.9203695,0.9518927
2.0,0.0,2.0,18.59,-2.753,156.19,-0.428,0.188,42.12,0.523,1.373,93.86,0.712,2.986,59.06,-0.335,-2.604,395.55817,120.90615,95.974724,57.75445,183.88086,133.57788,2.8851576,1.5194165,1.2556729
2.0,0.0,2.0,17.39,-2.694,233.02,0.616,-2.75,65.74,0.276,2.54,189.8,-0.237,0.107,65.35,-1.198,0.265,659.22766,125.28624,112.57432,22.856524,295.8102,233.45572,3.2681875,1.04977,0.97390187
3.0,1.0,2.0,236.59,-0.095,118.28,-0.966,1.351,43.54,-2.355,0.498,122.33,-0.834,-1.546,34.77,-2.016,-0.461,361.45767,123.1462,105.84111,98.22551,133.22185,139.2778,2.4722302,1.6300092,1.6044779
2.0,0.0,3.0,81.02,-1.305,123.47,0.056,2.334,84.64,1.047,1.672,89.31,-1.258,-1.242,31.85,-1.309,-2.838,468.3323,124.68442,76.41869,124.1487,184.0094,121.12947,3.1509328,1.1917739,1.5968146
2.0,0.0,2.0,23.17,-2.36,130.41,0.48,1.098,104.62,-0.435,1.628,122.58,0.295,-1.641,51.5,1.454,-1.97,475.54114,126.43487,100.74679,56.546978,211.1669,150.77014,3.126913,1.0574142,1.2047913
2.0,1.0,2.0,29.94,-2.372,385.66,-0.546,0.671,243.56,-0.145,0.658,465.52,0.528,-2.139,40.03,0.582,-2.829,1252.4388,123.78856,92.6278,206.77832,617.26404,505.49622,3.0015292,0.4012107,0.6921099
2.0,0.0,2.0,24.36,0.611,134.42,2.04,-1.776,63.56,0.767,-1.916,120.32,0.36,1.381,86.01,1.172,0.183,498.67694,126.436806,142.70816,82.007614,164.68855,190.04071,2.8629923,1.2806753,1.4472556
2.0,0.0,2.0,36.47,-1.968,170.61,-0.364,2.188,58.19,-0.064,0.857,132.52,-0.967,-0.959,49.02,-1.018,-2.239,435.28397,126.64919,96.35394,39.107983,226.85373,181.49347,3.1995769,1.3643905,1.2810156
2.0,0.0,2.0,29.56,2.801,160.61,0.816,-0.714,40.52,2.042,-1.359,130.02,0.977,2.19,83.52,0.883,-3.124,439.1866,116.983284,97.58324,49.75614,178.42886,213.31538,2.8870852,1.3853163,0.9737329
2.0,1.0,2.0,40.98,1.767,159.94,0.11,-1.896,69.13,0.522,-0.656,69.89,0.698,1.84,45.06,2.169,1.208,423.0329,129.74777,96.70549,84.23007,224.99481,86.84779,3.311791,1.3066537,1.60102
2.0,0.0,2.0,33.48,-0.755,198.71,-0.846,2.748,42.06,0.254,-2.755,118.57,0.287,-0.538,94.38,0.308,0.151,526.8924,126.52671,71.48778,30.625416,220.99048,212.93842,3.247048,1.3485876,0.68931985
2.0,1.0,2.0,24.08,-0.46,126.0,-0.077,1.994,111.53,-0.749,1.196,124.63,-0.711,-1.545,57.86,-1.343,-2.509,449.07043,122.76968,95.78903,80.87406,224.29832,174.69092,2.8723426,1.0432584,1.1527011
